Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 12:07:38,192.168.43.83,18862,172.16.87.247,443,6,3626651,66,79,134318,59486,0,1,0,1,0,1,BENIGN
03/07/2017 12:07:39,192.168.43.84,34675,172.16.87.250,22,1,2485524,37,72,198485,51772,0,0,1,0,1,0,BENIGN
03/07/2017 12:07:40,192.168.43.85,39498,172.16.87.253,53,1,8842868,21,34,59286,99122,1,0,1,1,0,1,BENIGN
03/07/2017 12:07:41,192.168.43.86,3309,172.16.87.2,22,6,8583450,108,41,93551,83383,0,0,0,0,1,1,BENIGN
03/07/2017 12:07:42,192.168.43.87,1107,172.16.87.5,22,1,9699433,100,28,139175,14797,0,0,1,0,1,0,PortScan
03/07/2017 12:07:43,192.168.43.88,11224,172.16.87.8,53,6,9292168,70,27,138540,127942,0,0,0,0,1,0,PortScan
03/07/2017 12:07:44,192.168.44.89,35819,172.16.88.11,3306,17,8911295,89,76,58633,7680,0,0,0,1,1,0,BENIGN
03/07/2017 12:07:45,192.168.44.90,56852,172.16.88.14,80,17,5203433,65,66,11367,135745,0,0,0,1,1,1,DoS Hulk
03/07/2017 12:07:46,192.168.44.91,30658,172.16.88.17,22,6,5465237,19,45,36946,32794,0,0,0,1,1,0,PortScan
03/07/2017 12:07:47,192.168.44.92,8051,172.16.88.20,80,6,6333319,58,18,131142,83396,1,1,1,0,0,0,DoS Hulk
03/07/2017 12:07:48,192.168.44.93,38604,172.16.88.23,22,17,3880665,114,63,197702,78480,1,0,0,0,1,1,BENIGN
03/07/2017 12:07:49,192.168.44.94,62728,172.16.88.26,80,17,8965230,89,64,175025,16251,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:07:50,192.168.44.95,20690,172.16.88.29,443,1,1511311,42,38,192893,143372,1,1,1,0,1,1,PortScan
03/07/2017 12:07:51,192.168.44.96,20098,172.16.88.32,80,6,2838362,35,51,141189,76939,0,0,0,0,1,0,BENIGN
03/07/2017 12:07:52,192.168.44.97,27025,172.16.88.35,22,6,9040012,53,57,15577,112169,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:07:53,192.168.44.98,12299,172.16.88.38,3306,6,4485511,89,17,127554,100302,0,0,0,0,0,0,PortScan
03/07/2017 12:07:54,192.168.44.99,48130,172.16.88.41,53,6,9963366,110,7,77944,88638,0,1,1,1,0,0,PortScan
03/07/2017 12:07:55,192.168.44.100,57906,172.16.88.44,3306,6,1113117,95,50,153174,83647,0,1,0,0,1,0,BENIGN
03/07/2017 12:07:56,192.168.44.101,43652,172.16.88.47,80,6,7739822,100,74,64807,50479,0,0,0,1,0,1,BENIGN
03/07/2017 12:07:57,192.168.44.102,9498,172.16.88.50,53,17,1884351,60,35,6682,138629,0,0,0,1,1,0,PortScan
03/07/2017 12:07:58,192.168.44.103,19615,172.16.88.53,3306,6,7970331,18,61,1607,25876,1,0,1,0,1,0,PortScan
03/07/2017 12:07:59,192.168.44.104,59980,172.16.88.56,80,6,7094251,2,55,34227,23575,0,1,0,1,1,0,BENIGN
03/07/2017 12:08:00,192.168.44.105,29132,172.16.88.59,53,17,5913913,91,8,99833,144885,1,1,0,1,1,0,BENIGN
03/07/2017 12:08:01,192.168.44.106,50018,172.16.88.62,53,6,2497618,120,30,170536,25816,1,1,0,1,1,0,BENIGN
03/07/2017 12:08:02,192.168.44.107,6399,172.16.88.65,8080,1,8097241,40,75,89212,56679,1,0,0,0,0,1,BENIGN
03/07/2017 12:08:03,192.168.44.108,16867,172.16.88.68,3306,6,2293385,66,4,195505,12056,0,0,1,0,1,0,PortScan
03/07/2017 12:08:04,192.168.44.109,30617,172.16.88.71,443,1,5259218,107,40,35627,52494,1,1,1,0,0,0,BENIGN
03/07/2017 12:08:05,192.168.44.110,41702,172.16.88.74,443,1,6831018,64,64,91839,54019,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:08:06,192.168.44.111,35451,172.16.88.77,80,1,9886977,8,28,10191,36527,1,1,1,1,1,0,DoS Hulk
03/07/2017 12:08:07,192.168.44.112,22465,172.16.88.80,53,1,4570729,113,33,188113,5858,1,1,0,0,1,1,BENIGN
03/07/2017 12:08:08,192.168.44.113,26640,172.16.88.83,8080,6,4720701,84,11,47462,135859,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:08:09,192.168.44.114,58340,172.16.88.86,3306,6,4750822,13,36,199179,46774,0,1,1,1,1,0,PortScan
03/07/2017 12:08:10,192.168.44.115,43497,172.16.88.89,22,1,6023383,35,75,19683,43887,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:08:11,192.168.44.116,34131,172.16.88.92,80,6,2010359,98,29,110924,16335,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:08:12,192.168.44.117,12484,172.16.88.95,3306,6,9519202,94,0,18132,105859,0,1,1,0,0,0,BENIGN
03/07/2017 12:08:13,192.168.44.118,46975,172.16.88.98,443,17,5972877,10,22,172744,128823,0,0,1,1,0,0,DoS Hulk
03/07/2017 12:08:14,192.168.44.119,40585,172.16.88.101,53,17,7998066,54,47,134852,81432,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:08:15,192.168.44.120,57003,172.16.88.104,80,6,4610400,4,16,14408,31077,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:08:16,192.168.44.121,53448,172.16.88.107,80,6,7476358,42,74,92972,13900,0,0,1,1,1,0,PortScan
03/07/2017 12:08:17,192.168.44.122,60917,172.16.88.110,80,6,9963663,31,50,5015,62786,0,1,1,1,1,1,PortScan
03/07/2017 12:08:18,192.168.44.123,49179,172.16.88.113,3306,6,2870521,107,68,191824,52673,1,1,0,1,0,0,BENIGN
03/07/2017 12:08:19,192.168.44.124,11268,172.16.88.116,8080,17,5396368,80,63,108320,149913,0,0,0,0,1,0,BENIGN
03/07/2017 12:08:20,192.168.44.125,5996,172.16.88.119,53,17,1224862,46,7,198420,19708,0,0,0,0,1,0,BENIGN
03/07/2017 12:08:21,192.168.44.126,16321,172.16.88.122,53,1,3469843,112,32,44355,8546,0,1,0,0,0,1,PortScan
03/07/2017 12:08:22,192.168.44.127,41301,172.16.88.125,53,6,3058051,96,9,18590,137919,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:08:23,192.168.44.128,52625,172.16.88.128,3306,1,8910111,96,42,102329,83906,1,1,0,1,0,0,PortScan
03/07/2017 12:08:24,192.168.44.129,37826,172.16.88.131,22,6,8317757,45,33,72611,73583,1,0,1,0,0,0,DoS Hulk
03/07/2017 12:08:25,192.168.44.130,31080,172.16.88.134,80,17,9861415,104,67,150819,79420,0,0,1,1,0,0,BENIGN
03/07/2017 12:08:26,192.168.44.131,27237,172.16.88.137,80,1,9254353,9,57,143088,112100,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:08:27,192.168.44.132,19615,172.16.88.140,8080,6,3687332,79,3,139300,119222,0,1,0,0,1,0,BENIGN
03/07/2017 12:08:28,192.168.44.133,34367,172.16.88.143,3306,1,8876015,43,11,121203,49690,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:08:29,192.168.44.134,21554,172.16.88.146,443,17,5654080,85,66,170746,133715,0,1,1,0,1,1,BENIGN
03/07/2017 12:08:30,192.168.44.135,37833,172.16.88.149,53,1,8361147,32,75,55209,14151,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:08:31,192.168.44.136,55225,172.16.88.152,3306,6,4063228,41,56,141697,115393,0,0,1,0,1,1,BENIGN
03/07/2017 12:08:32,192.168.44.137,20853,172.16.88.155,3306,6,845650,63,8,197203,73133,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:08:33,192.168.44.138,19130,172.16.88.158,8080,6,5215326,12,9,88642,43761,0,1,0,0,0,0,BENIGN
03/07/2017 12:08:34,192.168.44.139,57774,172.16.88.161,443,6,4533259,3,50,190304,5944,0,0,1,0,0,1,BENIGN
03/07/2017 12:08:35,192.168.44.140,9409,172.16.88.164,22,6,1108924,107,24,48291,25582,1,0,0,0,0,1,BENIGN
03/07/2017 12:08:36,192.168.44.141,35186,172.16.88.167,3306,17,3108820,80,38,80867,116833,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:08:37,192.168.44.142,60728,172.16.88.170,443,1,9268143,73,75,149667,15267,0,1,0,1,1,0,PortScan
03/07/2017 12:08:38,192.168.44.143,56990,172.16.88.173,8080,6,2243838,32,3,106530,122342,0,1,0,1,1,0,BENIGN
03/07/2017 12:08:39,192.168.44.144,33102,172.16.88.176,80,17,7314109,114,76,168549,50424,0,0,0,0,1,0,PortScan
03/07/2017 12:08:40,192.168.44.145,47553,172.16.88.179,3306,17,2958017,89,8,10500,6946,0,1,1,0,1,1,BENIGN
03/07/2017 12:08:41,192.168.44.146,46434,172.16.88.182,3306,6,1889950,118,26,178688,29356,0,0,1,0,0,0,DoS Hulk
03/07/2017 12:08:42,192.168.44.147,17442,172.16.88.185,443,17,2182491,47,16,27491,148021,1,1,0,0,0,1,DoS Hulk
03/07/2017 12:08:43,192.168.44.148,50838,172.16.88.188,3306,1,567039,50,59,169610,23062,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:08:44,192.168.44.149,18480,172.16.88.191,53,17,3725730,45,39,138830,85743,0,0,1,0,0,0,PortScan
03/07/2017 12:08:45,192.168.44.150,26681,172.16.88.194,22,6,9894392,111,44,80291,31420,0,1,0,0,0,0,BENIGN
03/07/2017 12:08:46,192.168.44.151,29131,172.16.88.197,53,1,3847174,46,78,4628,129162,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:08:47,192.168.44.152,2484,172.16.88.200,80,1,1059711,58,72,116977,2479,0,0,0,1,1,0,PortScan
03/07/2017 12:08:48,192.168.44.153,23355,172.16.88.203,8080,6,6782412,57,41,91958,98118,0,1,1,1,1,1,PortScan
03/07/2017 12:08:49,192.168.44.154,8924,172.16.88.206,3306,6,9897330,58,57,35318,25508,1,1,0,1,1,0,PortScan
03/07/2017 12:08:50,192.168.44.155,6508,172.16.88.209,53,1,2610030,54,73,12823,13193,0,0,1,0,0,0,BENIGN
03/07/2017 12:08:51,192.168.44.156,51304,172.16.88.212,80,6,5087132,68,29,35631,86935,0,1,0,0,1,1,PortScan
03/07/2017 12:08:52,192.168.44.157,41957,172.16.88.215,22,6,2541219,92,25,77149,10131,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:08:53,192.168.44.158,1590,172.16.88.218,3306,1,7351546,83,27,105540,6400,0,0,1,1,0,0,PortScan
03/07/2017 12:08:54,192.168.44.159,49025,172.16.88.221,53,6,3258992,61,45,5394,41087,0,0,0,1,1,0,BENIGN
03/07/2017 12:08:55,192.168.44.160,13020,172.16.88.224,22,6,4421527,113,24,139206,44934,0,1,1,0,1,0,BENIGN
03/07/2017 12:08:56,192.168.44.161,48025,172.16.88.227,80,17,6824078,104,50,39937,135260,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:08:57,192.168.44.162,12084,172.16.88.230,53,6,4046675,24,48,44683,129423,1,1,1,0,0,0,BENIGN
03/07/2017 12:08:58,192.168.44.163,29270,172.16.88.233,80,6,5478869,15,38,93787,134261,0,1,0,1,1,1,BENIGN
03/07/2017 12:08:59,192.168.44.164,61917,172.16.88.236,22,17,9836126,11,79,57907,10718,0,1,1,0,1,1,BENIGN
03/07/2017 12:09:00,192.168.44.165,18364,172.16.88.239,22,6,6941926,106,51,44130,131799,0,1,0,1,1,0,BENIGN
03/07/2017 12:09:01,192.168.44.166,25258,172.16.88.242,53,6,1097219,38,80,173437,64589,1,0,0,0,1,0,PortScan
03/07/2017 12:09:02,192.168.44.167,47407,172.16.88.245,22,17,9687551,66,68,79134,100095,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:09:03,192.168.44.168,52824,172.16.88.248,80,1,8516095,18,41,35529,107053,1,1,0,1,1,1,PortScan
03/07/2017 12:09:04,192.168.44.169,52938,172.16.88.251,53,6,2736683,97,15,20642,32258,0,0,0,0,1,0,PortScan
03/07/2017 12:09:05,192.168.44.170,7750,172.16.88.254,443,6,2924381,97,37,5269,94740,0,0,1,0,1,0,BENIGN
03/07/2017 12:09:06,192.168.44.171,47949,172.16.88.3,443,6,3139283,71,2,17244,113646,0,0,1,1,0,0,DoS Hulk
03/07/2017 12:09:07,192.168.44.172,45394,172.16.88.6,443,17,9093253,20,5,175354,881,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:09:08,192.168.44.173,53846,172.16.88.9,3306,17,9101075,35,66,3959,45938,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:09:09,192.168.44.174,61436,172.16.88.12,22,1,3512592,115,66,122388,125826,0,1,0,1,1,0,PortScan
03/07/2017 12:09:10,192.168.44.175,53548,172.16.88.15,53,6,9313995,41,3,41559,16616,0,1,0,1,0,0,PortScan
03/07/2017 12:09:11,192.168.44.176,56288,172.16.88.18,8080,6,8308590,48,56,97326,62103,1,0,0,0,0,0,PortScan
03/07/2017 12:09:12,192.168.44.177,50060,172.16.88.21,443,6,1606478,19,59,194401,25983,0,1,1,1,0,0,BENIGN
03/07/2017 12:09:13,192.168.44.178,43909,172.16.88.24,443,17,1871009,106,26,12841,115076,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:09:14,192.168.44.179,29658,172.16.88.27,22,6,8592623,118,38,186597,141082,0,0,1,0,1,0,BENIGN
03/07/2017 12:09:15,192.168.44.180,15206,172.16.88.30,8080,17,8030367,42,22,115977,70009,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:09:16,192.168.44.181,29110,172.16.88.33,3306,1,2497147,53,43,8084,73048,1,1,0,0,1,0,PortScan
03/07/2017 12:09:17,192.168.44.182,11141,172.16.88.36,8080,17,7620024,79,71,26344,12311,0,0,1,1,1,0,PortScan
03/07/2017 12:09:18,192.168.44.183,26954,172.16.88.39,53,6,2550642,64,5,83444,108355,0,1,1,0,1,0,PortScan
03/07/2017 12:09:19,192.168.44.184,24349,172.16.88.42,3306,6,2279654,104,60,68750,122978,0,0,0,0,1,0,BENIGN
03/07/2017 12:09:20,192.168.44.185,14986,172.16.88.45,80,17,1658607,48,29,100429,60700,1,1,0,0,1,0,BENIGN
03/07/2017 12:09:21,192.168.44.186,57278,172.16.88.48,53,6,7730007,112,14,58560,59827,0,0,0,0,1,0,PortScan
03/07/2017 12:09:22,192.168.44.187,17439,172.16.88.51,80,17,8714443,3,12,80282,113555,0,1,1,0,1,1,DoS Hulk
03/07/2017 12:09:23,192.168.44.188,23120,172.16.88.54,80,1,2684227,35,40,181802,133105,0,0,0,0,0,1,PortScan
03/07/2017 12:09:24,192.168.44.189,6980,172.16.88.57,8080,17,9132594,51,58,166344,98767,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:09:25,192.168.44.190,18105,172.16.88.60,80,1,5566135,49,36,10180,78340,0,0,1,0,1,0,PortScan
03/07/2017 12:09:26,192.168.44.191,63421,172.16.88.63,3306,6,5284136,81,54,60005,126723,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:09:27,192.168.44.192,29126,172.16.88.66,80,1,5986842,89,21,194033,148758,0,1,0,0,1,0,PortScan
03/07/2017 12:09:28,192.168.44.193,24720,172.16.88.69,443,6,1217462,57,18,7485,37657,1,1,0,0,1,0,PortScan
03/07/2017 12:09:29,192.168.44.194,7876,172.16.88.72,80,6,6831485,67,30,106504,110862,0,1,0,0,1,0,BENIGN
03/07/2017 12:09:30,192.168.44.195,15598,172.16.88.75,22,6,5338919,114,16,118557,121191,0,0,0,1,0,1,DoS Hulk
03/07/2017 12:09:31,192.168.44.196,49513,172.16.88.78,22,17,2627039,56,9,57166,21994,0,0,0,0,1,0,PortScan
03/07/2017 12:09:32,192.168.44.197,50092,172.16.88.81,443,6,5281866,114,58,32146,7782,0,1,1,1,1,1,DoS Hulk
03/07/2017 12:09:33,192.168.44.198,57516,172.16.88.84,80,17,2954885,85,73,34291,90824,0,0,1,0,1,0,BENIGN
03/07/2017 12:09:34,192.168.44.199,32219,172.16.88.87,53,1,8210094,75,25,99272,148051,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:09:35,192.168.44.200,22926,172.16.88.90,80,6,3707184,19,1,44460,60538,0,1,0,0,1,1,BENIGN
03/07/2017 12:09:36,192.168.44.201,54709,172.16.88.93,3306,6,7104182,94,41,93952,22263,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:09:37,192.168.44.202,2213,172.16.88.96,80,6,690583,54,51,28674,21296,0,1,0,1,0,0,BENIGN
03/07/2017 12:09:38,192.168.44.203,39440,172.16.88.99,22,1,4992411,55,52,69651,23189,1,0,0,1,1,1,DoS Hulk
03/07/2017 12:09:39,192.168.44.204,36719,172.16.88.102,22,6,8381547,114,69,120209,125696,1,1,0,0,1,0,PortScan
03/07/2017 12:09:40,192.168.44.205,39178,172.16.88.105,22,6,7627931,87,72,161307,113835,0,0,0,1,0,0,BENIGN
03/07/2017 12:09:41,192.168.44.206,46942,172.16.88.108,8080,6,1876186,7,55,159805,84057,0,1,0,0,0,0,BENIGN
03/07/2017 12:09:42,192.168.44.207,29606,172.16.88.111,3306,17,8956345,75,38,48156,86960,0,0,0,1,0,1,DoS Hulk
03/07/2017 12:09:43,192.168.44.208,42151,172.16.88.114,22,1,9171607,48,18,12462,30357,0,1,1,0,1,0,PortScan
03/07/2017 12:09:44,192.168.44.209,47159,172.16.88.117,443,6,7853178,61,47,180065,88636,0,0,0,0,1,0,PortScan
03/07/2017 12:09:45,192.168.44.210,44103,172.16.88.120,53,6,2647049,76,62,60422,125861,0,0,0,0,1,1,DoS Hulk
03/07/2017 12:09:46,192.168.44.211,47936,172.16.88.123,22,1,4067570,59,52,22649,89379,1,0,0,1,1,1,PortScan
03/07/2017 12:09:47,192.168.44.212,58089,172.16.88.126,8080,6,9115163,8,3,172933,69860,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:09:48,192.168.44.213,16382,172.16.88.129,8080,6,6396492,15,29,43120,96874,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:09:49,192.168.44.214,38252,172.16.88.132,8080,6,3974764,81,49,156393,21885,0,0,1,0,0,1,DoS Hulk
03/07/2017 12:09:50,192.168.44.215,57206,172.16.88.135,22,6,3375192,34,60,104068,103655,1,0,0,0,1,0,PortScan
03/07/2017 12:09:51,192.168.44.216,50984,172.16.88.138,22,6,8700311,5,30,76441,13272,0,0,1,0,0,0,PortScan
03/07/2017 12:09:52,192.168.44.217,26771,172.16.89.141,443,6,2674116,21,15,138260,21518,0,1,0,0,1,0,PortScan
03/07/2017 12:09:53,192.168.44.218,6986,172.16.89.144,22,6,6313064,95,23,54209,126344,0,1,0,1,1,1,DoS Hulk
03/07/2017 12:09:54,192.168.44.219,50100,172.16.89.147,53,1,9601082,80,42,152246,65148,1,1,0,1,1,1,PortScan
03/07/2017 12:09:55,192.168.44.220,13245,172.16.89.150,22,1,2168460,29,70,53404,30530,0,1,0,0,0,0,BENIGN
03/07/2017 12:09:56,192.168.44.221,40252,172.16.89.153,8080,17,2922657,9,19,32608,49135,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:09:57,192.168.44.222,25434,172.16.89.156,80,6,6993233,49,72,128194,82922,0,1,1,1,1,0,BENIGN
03/07/2017 12:09:58,192.168.44.223,37888,172.16.89.159,53,6,8904118,48,24,183561,94893,0,1,1,1,1,0,PortScan
03/07/2017 12:09:59,192.168.44.224,46134,172.16.89.162,53,6,8437634,45,55,90568,123034,1,0,1,0,1,1,DoS Hulk
03/07/2017 12:10:00,192.168.44.225,1688,172.16.89.165,53,17,9897550,20,73,194851,7731,1,0,1,1,1,1,BENIGN
03/07/2017 12:10:01,192.168.44.226,16924,172.16.89.168,443,1,7979240,16,43,35438,18305,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:10:02,192.168.44.227,17837,172.16.89.171,53,1,8039066,99,62,74808,133130,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:10:03,192.168.44.228,56489,172.16.89.174,3306,6,4197677,79,1,13609,33136,0,0,0,1,1,0,BENIGN
03/07/2017 12:10:04,192.168.44.229,10191,172.16.89.177,53,6,7026957,40,42,73047,38015,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:10:05,192.168.44.230,61103,172.16.89.180,8080,6,6330040,78,61,88325,130657,1,0,0,0,1,1,BENIGN
03/07/2017 12:10:06,192.168.44.231,30355,172.16.89.183,443,6,6460123,50,4,160081,34010,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:10:07,192.168.44.232,26652,172.16.89.186,22,17,6098952,114,19,165377,49921,0,1,0,0,1,0,BENIGN
03/07/2017 12:10:08,192.168.44.233,60908,172.16.89.189,8080,6,5208496,117,59,178655,129795,0,0,0,0,0,0,DoS Hulk
03/07/2017 12:10:09,192.168.44.234,41910,172.16.89.192,53,6,4513758,35,54,7969,20754,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:10:10,192.168.44.235,31300,172.16.89.195,22,6,1130198,85,42,109636,134849,0,0,0,1,1,0,BENIGN
03/07/2017 12:10:11,192.168.44.236,19932,172.16.89.198,80,17,3637956,15,8,67348,120360,1,1,0,1,1,0,PortScan
03/07/2017 12:10:12,192.168.44.237,11340,172.16.89.201,53,6,4501630,44,30,155153,71750,1,1,0,1,1,0,PortScan
03/07/2017 12:10:13,192.168.44.238,17136,172.16.89.204,22,6,4462492,50,76,177795,122015,0,1,1,1,1,0,BENIGN
03/07/2017 12:10:14,192.168.44.239,43029,172.16.89.207,8080,1,4027568,60,17,116155,2280,1,0,0,1,1,0,BENIGN
03/07/2017 12:10:15,192.168.44.240,40600,172.16.89.210,53,6,1492608,81,45,70637,70847,1,1,1,1,1,0,DoS Hulk
03/07/2017 12:10:16,192.168.44.241,44302,172.16.89.213,3306,17,3866480,37,58,149741,18700,1,0,0,0,0,1,BENIGN
03/07/2017 12:10:17,192.168.44.242,18356,172.16.89.216,3306,6,9554440,108,72,139513,103833,0,1,0,0,0,1,DoS Hulk
03/07/2017 12:10:18,192.168.44.243,8766,172.16.89.219,443,17,2969560,10,61,122685,118151,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:10:19,192.168.44.244,7263,172.16.89.222,8080,6,5075787,96,37,144247,26461,0,1,0,0,1,0,BENIGN
03/07/2017 12:10:20,192.168.44.245,37734,172.16.89.225,80,17,1898279,83,56,8465,138688,0,0,1,1,1,0,BENIGN
03/07/2017 12:10:21,192.168.44.246,40529,172.16.89.228,22,17,2509357,82,58,109873,30179,0,1,0,1,1,0,PortScan
03/07/2017 12:10:22,192.168.44.247,1150,172.16.89.231,80,6,594658,38,47,178569,25648,0,1,0,0,1,0,PortScan
03/07/2017 12:10:23,192.168.44.248,65231,172.16.89.234,53,6,7068659,39,52,29737,15800,1,1,0,1,1,0,DoS Hulk
03/07/2017 12:10:24,192.168.44.249,39382,172.16.89.237,53,6,7235770,102,80,149631,42051,1,0,1,0,1,0,DoS Hulk
03/07/2017 12:10:25,192.168.44.250,6037,172.16.89.240,80,6,9844211,78,44,50339,42113,0,1,0,1,0,1,DoS Hulk
03/07/2017 12:10:26,192.168.44.251,19818,172.16.89.243,3306,17,709962,76,29,186349,146259,1,0,0,1,1,0,PortScan
03/07/2017 12:10:27,192.168.44.252,42411,172.16.89.246,53,6,3101364,93,36,63654,140719,0,1,1,1,1,1,BENIGN
03/07/2017 12:10:28,192.168.44.253,37258,172.16.89.249,3306,17,5922997,50,69,2473,3155,0,1,1,0,1,0,BENIGN
03/07/2017 12:10:29,192.168.44.254,43110,172.16.89.252,443,6,9184237,47,69,28678,117445,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:10:30,192.168.44.1,59713,172.16.89.1,80,6,4258855,31,48,126331,78062,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:10:31,192.168.44.2,27496,172.16.89.4,3306,1,3728466,102,13,103748,143493,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:10:32,192.168.44.3,6498,172.16.89.7,3306,6,7994526,25,50,98866,13182,0,1,1,1,0,0,BENIGN
03/07/2017 12:10:33,192.168.44.4,9738,172.16.89.10,443,6,672047,93,10,20568,30607,0,0,0,1,0,1,DoS Hulk
03/07/2017 12:10:34,192.168.44.5,55117,172.16.89.13,80,6,1028794,104,80,113707,46272,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:10:35,192.168.44.6,47785,172.16.89.16,8080,6,5337474,11,69,159304,64046,0,0,0,1,0,1,DoS Hulk
03/07/2017 12:10:36,192.168.44.7,13815,172.16.89.19,443,1,2128235,22,62,197527,40328,0,0,0,0,1,0,BENIGN
03/07/2017 12:10:37,192.168.44.8,44057,172.16.89.22,80,1,6835381,29,39,45880,143952,0,1,1,0,1,1,BENIGN
03/07/2017 12:10:38,192.168.44.9,60315,172.16.89.25,80,6,5297837,62,47,64581,76627,0,1,1,0,0,1,BENIGN
03/07/2017 12:10:39,192.168.44.10,56333,172.16.89.28,80,1,1604000,86,15,76987,116375,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:10:40,192.168.44.11,43772,172.16.89.31,3306,6,2559801,112,26,190105,129215,0,0,0,0,1,0,PortScan
03/07/2017 12:10:41,192.168.44.12,28152,172.16.89.34,443,1,9429534,32,22,6909,34748,0,1,1,1,1,0,BENIGN
03/07/2017 12:10:42,192.168.44.13,35806,172.16.89.37,8080,1,7972942,111,2,142977,77267,1,1,1,0,0,1,DoS Hulk
03/07/2017 12:10:43,192.168.44.14,38029,172.16.89.40,443,6,6256938,59,59,157664,78694,1,0,1,0,1,0,BENIGN
03/07/2017 12:10:44,192.168.44.15,22348,172.16.89.43,80,6,3978060,55,78,143319,26646,1,0,1,0,0,0,PortScan
03/07/2017 12:10:45,192.168.44.16,5052,172.16.89.46,8080,6,2265624,42,76,152017,12794,0,1,0,0,1,0,BENIGN
03/07/2017 12:10:46,192.168.44.17,24384,172.16.89.49,3306,6,3452254,20,52,43275,131028,0,1,1,0,1,0,BENIGN
03/07/2017 12:10:47,192.168.44.18,41475,172.16.89.52,8080,17,6384281,111,51,119144,118771,1,1,0,1,1,0,BENIGN
03/07/2017 12:10:48,192.168.44.19,46229,172.16.89.55,3306,6,6195295,6,30,60068,47166,0,0,0,0,0,1,PortScan
03/07/2017 12:10:49,192.168.44.20,60050,172.16.89.58,3306,17,2494237,56,34,142395,4297,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:10:50,192.168.44.21,7587,172.16.89.61,22,1,7877788,113,50,12616,53772,0,1,0,1,0,0,BENIGN
03/07/2017 12:10:51,192.168.44.22,29877,172.16.89.64,8080,1,6786615,25,37,1153,103696,1,1,0,0,1,1,DoS Hulk
03/07/2017 12:10:52,192.168.44.23,60249,172.16.89.67,8080,17,4747825,23,7,94358,59221,1,0,0,1,1,0,BENIGN
03/07/2017 12:10:53,192.168.44.24,26615,172.16.89.70,53,1,7123556,46,77,124957,94570,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:10:54,192.168.44.25,64228,172.16.89.73,3306,17,2738536,41,29,3661,132390,0,0,0,1,0,1,PortScan
03/07/2017 12:10:55,192.168.44.26,64150,172.16.89.76,80,1,6246955,20,16,46934,39922,0,0,0,0,0,0,PortScan
03/07/2017 12:10:56,192.168.44.27,45849,172.16.89.79,22,6,762149,77,1,24389,133860,1,0,0,1,0,0,DoS Hulk
03/07/2017 12:10:57,192.168.44.28,37338,172.16.89.82,80,1,4106390,13,68,144982,75837,0,0,0,0,1,0,PortScan
03/07/2017 12:10:58,192.168.44.29,17268,172.16.89.85,80,6,7174952,80,42,110543,29868,0,0,1,1,0,1,PortScan
